FIPS-Code,Name,Population,All white Christians,White mainline Protestant,Black Protestant,Hispanic Protestant,White Catholic,Hispanic Catholic,Mormon,Other Christian,Jewish,Muslim,Buddhist,Hindu,Unaffiliated
37037,"Catawba County, NC",160000,65,20,8,2,5,4,1,5,0,0,0,0,17
37039,"Chatham County, NC",74000,53,20,8,1,8,5,0,3,1,0,1,0,27
37041,"Cherokee County, NC",29000,77,20,2,0,8,0,1,6,0,0,0,0,14
37043,"Chowan County, NC",14000,56,18,25,1,7,1,1,6,0,0,0,0,11
37045,"Clay County, NC",11000,74,20,1,2,2,1,1,4,0,0,0,0,19
37047,"Cleveland County, NC",98000,64,17,19,1,5,0,1,6,0,0,0,0,10
37049,"Columbus County, NC",56000,51,16,26,1,1,1,0,6,0,0,0,0,13
37051,"Craven County, NC",102000,62,21,12,2,9,2,1,6,0,0,0,0,17
37053,"Cumberland County, NC",336000,39,14,22,3,4,2,1,10,0,1,1,0,23
37055,"Currituck County, NC",28000,71,25,2,1,13,1,0,5,0,0,0,0,19
37057,"Dare County, NC",37000,63,24,1,1,11,4,0,7,0,0,0,0,24
37059,"Davidson County, NC",168000,65,19,8,2,3,2,0,5,0,0,0,0,18
37061,"Davie County, NC",43000,65,22,6,1,8,3,0,4,1,0,0,0,19
37063,"Duplin County, NC",59000,50,17,22,3,4,8,0,4,0,0,0,0,13
37065,"Durham County, NC",321000,29,10,26,4,5,7,2,6,2,2,1,1,23
37067,"Edgecombe County, NC",51000,33,12,42,3,3,1,0,5,0,1,0,0,15
37069,"Forsyth County, NC",382000,48,14,18,3,5,5,1,5,0,1,1,0,21
37071,"Franklin County, NC",70000,58,17,17,1,9,1,0,5,0,0,0,0,18
37073,"Gaston County, NC",225000,60,17,13,1,4,2,1,5,0,0,0,0,18
37075,"Gates County, NC",12000,53,17,24,0,7,1,0,5,0,0,0,0,16
37077,"Graham County, NC",8400,74,18,2,0,5,1,0,7,0,0,0,0,17
37079,"Granville County, NC",60000,43,18,26,1,3,3,0,9,0,0,0,0,19
37081,"Greene County, NC",21000,48,13,22,2,1,4,0,8,0,0,0,0,15
37083,"Guilford County, NC",537000,42,14,21,3,5,2,1,8,1,1,0,1,22
37085,"Halifax County, NC",50000,39,13,42,1,0,0,1,8,0,0,0,0,10
37087,"Harnett County, NC",136000,53,15,13,3,6,4,1,6,0,0,0,0,20
37089,"Haywood County, NC",62000,69,21,3,2,6,1,0,5,0,0,0,0,20
37091,"Henderson County, NC",117000,66,19,3,2,8,5,1,5,1,0,0,0,19
37093,"Hertford County, NC",24000,31,13,43,1,2,1,0,8,0,0,0,0,15
37095,"Hoke County, NC",55000,34,11,26,4,0,4,1,9,0,0,0,0,21
37097,"Hyde County, NC",4900,59,18,19,1,1,3,0,3,0,0,0,0,15
37099,"Iredell County, NC",182000,61,16,8,4,7,4,1,4,0,0,0,0,18
37101,"Jackson County, NC",44000,65,21,3,1,5,2,0,7,0,0,0,0,22
37103,"Johnston County, NC",209000,54,16,11,1,7,6,1,6,0,0,0,0,21
37105,"Jones County, NC",9400,57,17,21,1,2,1,0,4,0,0,0,0,15
37107,"Lee County, NC",62000,50,16,13,3,5,7,1,5,0,0,0,0,22
37109,"Lenoir County, NC",56000,47,14,29,1,3,2,2,6,0,0,0,0,16
37111,"Lincoln County, NC",86000,72,19,1,2,3,3,0,6,0,0,0,0,16
37113,"McDowell County, NC",46000,73,19,2,0,3,2,0,5,0,0,0,0,18
37115,"Macon County, NC",36000,73,21,3,1,6,2,0,3,0,0,0,0,19
37117,"Madison County, NC",22000,69,21,2,0,6,1,0,4,0,0,0,0,23
37119,"Martin County, NC",22000,50,15,29,1,2,1,0,4,0,0,0,0,14
37121,"Mecklenburg County, NC",1110000,36,13,20,5,8,6,1,6,1,2,0,1,24
37123,"Mitchell County, NC",15000,75,25,2,2,2,2,0,4,0,0,0,0,14
37125,"Montgomery County, NC",27000,58,15,11,1,5,6,0,3,0,0,0,0,20
37127,"Moore County, NC",101000,65,21,7,2,13,2,2,7,1,0,0,0,17
37129,"Nash County, NC",94000,47,15,26,2,3,2,0,5,0,0,0,0,18
37131,"New Hanover County, NC",234000,56,20,9,2,9,2,1,7,0,1,1,0,23
37133,"Northampton County, NC",19000,38,13,42,1,5,0,0,7,0,0,0,0,12
37135,"Onslow County, NC",198000,57,19,8,3,7,2,2,7,0,0,0,0,23
37137,"Orange County, NC",148000,44,18,8,2,10,6,1,6,3,1,1,1,29
37139,"Pamlico County, NC",13000,63,19,10,1,10,1,0,6,0,0,0,0,19
37141,"Pasquotank County, NC",40000,46,14,24,1,7,2,2,7,0,0,0,0,19
37143,"Pender County, NC",63000,55,18,11,1,6,3,0,7,0,0,0,0,21
37145,"Perquimans County, NC",13000,57,17,18,1,2,1,1,6,0,0,0,0,18
37147,"Person County, NC",39000,58,20,15,1,4,1,0,7,0,0,0,0,16
37149,"Pitt County, NC",181000,43,16,24,2,4,2,1,6,1,1,1,0,22
37151,"Polk County, NC",21000,67,24,3,2,8,1,0,3,1,0,0,0,22
37153,"Randolph County, NC",144000,64,18,6,3,5,4,0,4,0,0,0,0,20
37155,"Richmond County, NC",45000,50,15,24,3,2,1,1,7,0,0,0,0,17
37157,"Robeson County, NC",131000,32,9,21,2,3,3,0,28,0,0,0,0,15
37159,"Rockingham County, NC",91000,65,16,14,1,3,2,0,5,0,0,0,0,13
37161,"Rowan County, NC",142000,64,18,9,2,4,1,0,4,0,0,0,0,18
37163,"Rutherford County, NC",67000,69,19,10,1,7,1,0,6,0,0,0,0,12
37165,"Sampson County, NC",64000,51,15,15,3,2,7,0,6,0,0,0,0,17
37167,"Scotland County, NC",35000,40,15,28,1,0,1,1,10,0,0,0,0,20
37169,"Stanly County, NC",63000,73,20,6,1,7,5,1,5,0,0,0,0,11
37171,"Stokes County, NC",46000,76,23,4,1,4,0,0,4,0,0,0,0,15
37173,"Surry County, NC",72000,71,16,4,3,8,4,1,5,0,0,0,0,15
37175,"Swain County, NC",14000,55,16,2,1,1,1,1,18,0,0,0,0,24
37177,"Transylvania County, NC",34000,68,24,2,1,5,2,1,4,0,0,0,0,23
37179,"Tyrrell County, NC",4000,57,17,22,1,3,1,0,5,0,0,0,0,14
37181,"Union County, NC",240000,61,17,6,3,9,6,1,5,1,0,0,0,19
37183,"Vance County, NC",45000,38,10,37,2,5,3,1,8,0,0,0,0,12
37185,"Wake County, NC",1112000,41,16,15,3,8,4,1,6,1,2,1,1,26
37187,"Warren County, NC",20000,34,11,37,2,2,2,0,7,0,0,0,0,18
37189,"Washington County, NC",12000,44,13,33,1,4,1,0,7,0,0,0,0,14
37191,"Watauga County, NC",56000,61,23,3,0,3,2,0,3,0,0,1,0,29
37193,"Wayne County, NC",123000,49,13,19,3,5,6,2,6,0,0,0,0,18
37195,"Wilkes County, NC",68000,83,20,3,0,3,0,0,3,0,0,0,0,9
37197,"Wilson County, NC",82000,46,15,26,4,3,3,0,7,0,0,0,0,13
37199,"Yadkin County, NC",38000,73,20,2,2,1,4,0,6,0,0,0,0,14
38001,"Yancey County, NC",18000,73,21,2,1,4,2,0,4,0,0,0,0,19
38003,"Adams County, ND",2200,79,35,1,0,15,1,1,3,0,0,0,0,16
38005,"Barnes County, ND",10000,79,29,0,0,30,0,0,2,0,0,0,0,18
38007,"Benson County, ND",6800,48,16,0,0,19,0,2,26,0,0,0,0,25
38009,"Billings County, ND",900,84,29,0,0,31,1,1,3,0,0,0,0,11
38011,"Bottineau County, ND",6300,77,38,0,0,11,1,0,3,0,0,0,0,18
38013,"Bowman County, ND",3000,85,34,0,0,22,1,1,3,0,0,0,0,12
38015,"Burke County, ND",2100,85,34,0,0,21,1,0,3,0,0,0,0,11
38017,"Burleigh County, ND",96000,76,25,1,1,31,1,1,5,0,1,0,0,16
38019,"Cass County, ND",182000,67,29,2,1,14,1,1,4,0,1,1,1,23
38021,"Cavalier County, ND",3800,85,32,0,0,29,0,0,2,0,0,0,0,13
38023,"Dickey County, ND",4900,79,30,1,0,24,1,0,3,0,0,0,0,16
38025,"Divide County, ND",2300,76,35,1,0,11,1,0,4,0,0,0,0,17
38027,"Dunn County, ND",4400,75,26,1,0,27,1,0,7,0,0,0,0,17
38029,"Eddy County, ND",2300,73,33,0,0,11,1,0,7,0,0,0,0,19
38031,"Emmons County, ND",3200,86,29,0,0,28,0,0,4,0,0,0,0,9
38033,"Foster County, ND",3200,80,36,0,0,19,1,0,3,0,0,0,0,16
38035,"Golden Valley County, ND",1800,81,31,0,0,12,1,0,3,0,0,0,0,14
38037,"Grand Forks County, ND",69000,68,29,1,0,21,2,0,3,0,1,0,1,23
38039,"Grant County, ND",2300,82,36,0,0,13,1,0,3,0,0,0,0,14
38041,"Griggs County, ND",2200,85,36,0,0,29,0,1,2,0,0,0,0,12
38043,"Hettinger County, ND",2500,81,35,0,0,10,1,0,5,0,0,0,0,13
38045,"Kidder County, ND",2500,86,32,0,0,22,1,0,2,0,0,0,0,11
38047,"LaMoure County, ND",4000,84,30,0,0,24,0,0,2,0,0,0,0,13
38049,"Logan County, ND",1900,82,31,0,0,26,0,0,5,0,0,0,0,12
38051,"McHenry County, ND",5700,81,33,0,0,23,1,0,2,0,0,0,0,17
38053,"McIntosh County, ND",2500,81,24,0,0,42,1,0,5,1,1,0,0,12
38055,"McKenzie County, ND",15000,72,26,0,0,21,2,1,7,0,0,0,0,18
38057,"McLean County, ND",9500,82,34,0,0,21,0,0,6,0,0,0,0,12
38059,"Mercer County, ND",8200,81,29,0,0,30,1,0,4,0,0,0,0,15
38061,"Morton County, ND",31000,76,26,0,0,26,1,0,4,0,0,0,0,18
38063,"Mountrail County, ND",11000,59,23,0,0,14,2,0,12,0,0,0,0,27
38065,"Nelson County, ND",2900,82,35,1,0,16,0,0,2,0,0,0,0,16
38067,"Oliver County, ND",2000,82,28,0,0,28,0,0,5,0,0,0,0,12
38069,"Pembina County, ND",6800,79,33,0,0,23,1,0,4,0,0,0,0,16
38071,"Pierce County, ND",4000,79,34,0,0,13,0,1,4,0,0,0,0,16
38073,"Ramsey County, ND",12000,70,30,0,0,22,1,0,7,0,0,0,0,21
38075,"Ransom County, ND",5200,75,35,0,0,19,1,1,2,0,0,0,0,21
38077,"Renville County, ND",2300,79,33,0,0,18,1,0,4,0,0,0,0,15
38079,"Richland County, ND",16000,81,28,0,0,29,0,0,2,0,0,0,0,16
38081,"Rolette County, ND",14000,25,10,1,0,12,0,1,42,1,0,0,0,32
38083,"Sargent County, ND",3900,75,34,0,0,23,0,0,3,0,0,0,0,21
38085,"Sheridan County, ND",1300,85,32,0,0,21,0,0,3,0,0,0,0,12
38087,"Sioux County, ND",4200,21,8,1,0,8,1,3,42,0,0,0,0,36
38089,"Slope County, ND",800,86,44,1,0,4,0,0,2,0,0,0,0,8
38091,"Stark County, ND",31000,76,24,1,0,27,2,2,4,0,0,0,0,17
38093,"Steele County, ND",1900,74,33,0,0,22,0,0,2,0,0,0,0,23
38095,"Stutsman County, ND",21000,81,35,0,0,19,1,0,4,0,1,0,0,14
38097,"Towner County, ND",2200,75,33,0,0,15,1,0,3,0,0,0,0,20
38099,"Traill County, ND",8000,77,39,0,0,15,1,1,2,0,0,0,0,19
38101,"Walsh County, ND",11000,79,29,0,0,22,3,0,3,0,0,0,0,15
38103,"Ward County, ND",68000,69,24,2,0,21,2,2,6,0,0,0,0,20
38105,"Wells County, ND",3800,88,38,0,0,15,0,0,2,0,0,0,0,9
39001,"Williams County, ND",38000,60,22,1,1,14,4,1,7,0,1,0,0,25
39003,"Adams County, OH",28000,74,20,1,0,8,0,0,4,0,0,0,0,20
39005,"Allen County, OH",102000,69,20,6,1,17,0,1,4,0,0,0,0,21
39007,"Ashland County, OH",53000,72,26,0,0,15,0,0,4,0,0,0,0,24
39009,"Ashtabula County, OH",97000,65,21,1,1,15,1,0,4,1,0,0,0,26
39011,"Athens County, OH",65000,53,19,3,1,9,1,0,4,1,1,1,0,37
39013,"Auglaize County, OH",46000,77,27,0,1,21,0,0,2,0,0,0,0,19
39015,"Belmont County, OH",67000,73,21,1,1,17,0,0,3,1,0,0,0,21
39017,"Brown County, OH",43000,72,22,2,0,11,0,0,5,0,0,0,0,22
39019,"Butler County, OH",383000,64,19,5,1,17,1,1,6,1,1,0,0,23
39021,"Carroll County, OH",27000,74,25,1,0,13,0,0,4,0,0,0,0,21
39023,"Champaign County, OH",39000,74,24,1,0,7,0,0,5,0,0,0,0,21
39025,"Clark County, OH",134000,63,20,6,1,9,1,0,4,0,0,0,0,23
39027,"Clermont County, OH",206000,70,21,2,1,18,1,0,4,1,0,0,0,22
39029,"Clinton County, OH",42000,72,23,2,1,12,0,1,3,0,0,0,0,22
39031,"Columbiana County, OH",102000,71,24,0,1,15,0,0,4,0,0,0,0,23
39033,"Coshocton County, OH",37000,74,23,0,0,12,0,0,4,0,0,0,0,21
39035,"Crawford County, OH",41000,75,23,0,0,15,0,0,4,0,0,0,0,20
39037,"Cuyahoga County, OH",1235000,45,12,18,1,24,2,1,7,2,1,1,1,23
39039,"Darke County, OH",51000,78,23,1,0,17,0,0,3,0,0,0,0,17
39041,"Defiance County, OH",38000,71,23,2,1,19,2,0,4,0,0,0,0,20
39043,"Delaware County, OH",209000,59,20,4,1,19,1,1,5,1,0,1,1,28
39045,"Erie County, OH",74000,59,22,4,2,22,1,0,5,0,0,0,0,29
39047,"Fairfield County, OH",158000,67,21,3,1,17,1,1,3,0,0,0,0,24
39049,"Fayette County, OH",29000,73,25,1,0,5,1,0,4,0,0,0,0,21
39051,"Franklin County, OH",1317000,46,16,11,1,13,2,1,6,1,2,1,1,29
39053,"Fulton County, OH",42000,74,24,3,2,16,1,0,3,0,0,0,0,18
39055,"Gallia County, OH",30000,76,19,1,0,8,0,0,4,0,0,0,0,18
39057,"Geauga County, OH",94000,73,21,1,1,30,0,1,4,2,0,0,0,20
39059,"Greene County, OH",169000,60,19,4,2,13,0,1,5,1,1,0,1,26
39061,"Guernsey County, OH",39000,70,21,0,1,16,0,0,6,0,0,0,0,24
39063,"Hamilton County, OH",817000,47,13,12,2,20,3,1,6,2,1,1,0,27
39065,"Hancock County, OH",76000,74,20,2,1,12,1,1,4,0,0,0,0,17
39067,"Hardin County, OH",31000,67,24,0,0,7,0,1,6,0,0,0,0,27
39069,"Harrison County, OH",15000,71,26,1,0,12,0,0,4,0,0,0,0,23
39071,"Henry County, OH",27000,70,28,0,1,13,2,1,5,0,0,0,0,23
39073,"Highland County, OH",43000,74,24,1,0,10,1,0,4,0,0,0,0,20
39075,"Hocking County, OH",28000,66,24,0,0,8,0,0,4,0,0,0,0,28
39077,"Holmes County, OH",44000,71,17,1,0,20,0,1,6,1,0,0,0,20
39079,"Huron County, OH",58000,69,24,0,2,15,2,0,3,0,0,0,0,24
39081,"Jackson County, OH",32000,73,24,1,0,7,0,0,4,0,0,0,0,23
39083,"Jefferson County, OH",65000,69,20,3,0,24,0,0,5,0,0,0,0,22
39085,"Knox County, OH",62000,71,25,0,1,14,0,0,2,0,0,0,0,25
39087,"Lake County, OH",230000,68,19,2,1,32,1,1,4,1,0,0,0,24
39089,"Lawrence County, OH",59000,72,21,2,0,9,1,1,4,0,0,0,0,22
39091,"Licking County, OH",177000,63,22,4,1,11,1,0,4,0,0,0,0,26
39093,"Logan County, OH",46000,72,28,2,0,9,0,0,4,0,0,0,0,22
39095,"Lorain County, OH",310000,57,16,6,3,24,4,0,5,0,0,0,0,24
39097,"Lucas County, OH",428000,50,16,12,1,20,2,1,5,1,1,1,0,26
39099,"Madison County, OH",45000,71,21,2,0,19,0,0,4,0,0,0,0,23
39101,"Mahoning County, OH",229000,58,19,11,1,22,2,0,4,1,1,0,0,22
39103,"Marion County, OH",65000,72,24,1,1,9,1,0,4,0,0,0,0,22
39105,"Medina County, OH",180000,65,22,0,1,22,1,0,4,0,0,0,0,28
39107,"Meigs County, OH",23000,70,24,1,0,7,0,0,5,0,0,0,0,24
39109,"Mercer County, OH",41000,86,21,0,0,33,0,0,2,0,0,0,0,12
39111,"Miami County, OH",107000,73,23,1,1,17,0,1,4,0,0,0,0,21
39113,"Monroe County, OH",14000,78,25,1,0,16,0,0,4,0,0,0,0,17
39115,"Montgomery County, OH",532000,54,18,12,2,15,1,0,6,1,1,1,0,22
39117,"Morgan County, OH",15000,69,23,2,0,7,0,0,5,0,0,0,0,23
39119,"Morrow County, OH",35000,70,28,1,0,8,0,1,5,0,0,0,0,25
39121,"Muskingum County, OH",86000,66,23,1,1,14,0,1,5,0,0,0,0,26
39123,"Noble County, OH",14000,80,22,0,0,29,0,1,2,0,0,0,0,18
39125,"Ottawa County, OH",41000,68,25,0,1,23,0,0,4,0,0,0,0,27
39127,"Paulding County, OH",19000,77,24,1,1,13,0,0,4,0,0,0,0,18
39129,"Perry County, OH",36000,70,23,0,1,12,1,0,4,0,0,0,0,24
39131,"Pickaway County, OH",58000,68,27,0,1,12,0,0,5,0,0,0,0,27
39133,"Pike County, OH",28000,68,19,1,1,7,0,0,3,0,0,0,0,27
39135,"Portage County, OH",162000,64,21,3,0,20,0,0,3,1,1,1,0,29
39137,"Preble County, OH",41000,72,24,2,0,10,0,0,5,0,0,0,0,21
39139,"Putnam County, OH",34000,80,17,0,2,32,0,0,2,0,0,0,0,15
39141,"Richland County, OH",121000,70,20,4,1,13,0,1,5,1,0,0,0,20
39143,"Ross County, OH",77000,67,22,2,1,11,1,0,4,0,0,0,0,26
39145,"Sandusky County, OH",59000,66,25,1,3,17,3,0,5,0,0,0,0,22
39147,"Scioto County, OH",75000,64,18,2,0,5,0,0,6,1,0,0,0,26
39149,"Seneca County, OH",55000,68,21,1,2,18,2,1,4,0,0,0,0,23
39151,"Shelby County, OH",49000,73,22,1,1,23,0,0,4,0,0,0,0,21
39153,"Stark County, OH",371000,62,20,3,1,17,1,0,5,1,1,1,0,25
39155,"Summit County, OH",541000,58,18,10,2,18,1,1,5,1,1,1,1,22
39157,"Trumbull County, OH",198000,69,21,3,1,19,0,0,5,0,0,0,0,22
39159,"Tuscarawas County, OH",92000,72,21,1,1,12,1,1,3,0,0,0,0,23
39161,"Union County, OH",59000,67,21,2,1,14,1,1,4,1,0,0,0,25
39163,"Van Wert County, OH",28000,73,24,1,1,9,0,0,5,0,0,0,0,21
39165,"Vinton County, OH",13000,76,23,1,0,9,0,0,4,0,0,0,0,20
39167,"Warren County, OH",235000,64,19,3,1,19,1,1,5,1,0,0,1,26
39169,"Washington County, OH",60000,72,26,0,1,11,1,0,4,0,0,0,0,23
39171,"Wayne County, OH",116000,71,20,0,1,16,1,1,3,0,0,0,0,24
39173,"Williams County, OH",37000,72,24,0,0,10,1,1,2,0,0,0,0,25
39175,"Wood County, OH",131000,66,23,2,2,19,1,1,3,0,1,0,0,26
40001,"Wyandot County, OH",22000,76,28,1,0,13,1,0,2,0,0,0,0,20
40003,"Adair County, OK",22000,43,8,1,1,0,1,1,32,0,0,0,0,21
40005,"Alfalfa County, OK",5700,73,23,1,1,4,1,1,11,0,0,0,0,15
40007,"Atoka County, OK",14000,65,16,1,1,1,1,0,14,0,0,0,0,19
40009,"Beaver County, OK",5300,70,21,1,4,3,6,1,5,0,0,0,0,13
40011,"Beckham County, OK",22000,68,20,1,2,4,3,1,6,0,0,0,0,21
40013,"Blaine County, OK",9400,68,17,1,1,6,2,1,9,0,0,0,0,20
40015,"Bryan County, OK",48000,57,15,5,1,4,2,1,14,0,0,0,0,20
40017,"Caddo County, OK",29000,54,12,4,2,5,4,0,15,0,0,0,0,20
40019,"Canadian County, OK",148000,59,22,3,3,5,4,2,10,0,1,0,0,21
40021,"Carter County, OK",48000,64,16,3,2,7,1,1,12,0,0,0,0,17
40023,"Cherokee County, OK",49000,46,11,2,2,3,0,0,23,0,0,0,0,27
40025,"Choctaw County, OK",15000,58,15,5,1,3,0,0,18,0,0,0,0,18
40027,"Cimarron County, OK",2100,81,22,1,2,2,5,1,3,0,0,0,0,7
40029,"Cleveland County, OK",284000,56,17,3,2,8,2,2,10,1,0,1,0,26
40031,"Coal County, OK",5500,63,18,1,1,2,0,0,18,0,0,0,0,18
40033,"Comanche County, OK",121000,46,14,9,3,6,5,2,13,0,0,0,0,25
40035,"Cotton County, OK",5700,66,20,2,1,5,1,0,13,0,0,0,0,18
40037,"Craig County, OK",14000,60,14,1,1,6,1,0,18,0,0,0,0,20
40039,"Creek County, OK",72000,67,16,3,1,7,0,0,12,0,0,0,0,17
40041,"Custer County, OK",29000,61,17,3,4,7,3,1,10,0,0,0,0,20
40043,"Delaware County, OK",43000,53,16,1,2,4,2,0,20,0,0,0,0,23
40045,"Dewey County, OK",4900,74,20,1,1,7,1,1,8,0,0,0,0,15
40047,"Ellis County, OK",3900,75,22,1,1,5,1,1,8,0,0,0,0,14
40049,"Garfield County, OK",61000,63,18,2,2,7,4,2,10,0,0,0,0,19
40051,"Garvin County, OK",28000,69,18,4,1,5,3,0,9,0,0,0,0,15
40053,"Grady County, OK",56000,68,19,2,1,4,1,0,11,0,0,0,0,16
40055,"Grant County, OK",4300,75,23,1,1,8,1,0,7,0,0,0,0,15
40057,"Greer County, OK",5700,69,18,3,1,3,3,1,9,0,0,0,0,16
40059,"Harmon County, OK",2700,58,16,4,7,0,8,1,10,0,0,0,0,14
40061,"Harper County, OK",3700,65,20,1,3,5,11,1,5,0,0,0,0,16
40063,"Haskell County, OK",13000,66,13,1,1,4,1,0,15,0,0,0,0,15
40065,"Hughes County, OK",13000,63,15,2,1,2,1,1,13,0,0,0,0,22
40067,"Jackson County, OK",25000,59,17,4,5,4,9,1,9,0,0,0,0,14
40069,"Jefferson County, OK",6000,73,19,2,1,3,2,0,8,0,0,0,0,14
40071,"Johnston County, OK",11000,62,17,2,1,2,1,0,19,0,0,0,0,16
40073,"Kay County, OK",44000,62,20,2,1,7,1,0,12,0,0,0,0,21
40075,"Kingfisher County, OK",16000,71,22,1,2,10,2,0,8,0,0,0,0,17
40077,"Kiowa County, OK",8700,65,19,1,2,1,3,0,12,0,0,0,0,15
40079,"Latimer County, OK",10000,60,17,1,1,2,1,0,16,0,0,0,0,21
40081,"Le Flore County, OK",50000,61,14,3,1,3,3,1,15,0,0,0,0,17
40083,"Lincoln County, OK",35000,66,18,1,0,5,2,0,13,0,0,0,0,18
40085,"Logan County, OK",48000,62,19,5,1,5,2,1,9,0,0,0,0,20
40087,"Love County, OK",10000,62,17,3,2,4,4,0,10,0,0,0,0,18
40089,"McClain County, OK",40000,71,21,1,1,8,2,1,11,0,0,0,0,13
40091,"McCurtain County, OK",33000,55,14,8,2,0,0,0,17,0,0,0,0,17
40093,"McIntosh County, OK",20000,57,17,2,1,1,0,0,19,0,0,0,0,20
40095,"Major County, OK",7600,75,23,1,2,6,2,1,6,0,0,0,0,16
40097,"Marshall County, OK",17000,61,17,2,3,4,4,1,13,0,0,0,0,17
40099,"Mayes County, OK",41000,57,15,2,2,1,0,1,19,0,0,0,0,19
40101,"Murray County, OK",14000,60,19,1,2,4,1,1,16,0,0,0,0,21
40103,"Muskogee County, OK",68000,46,14,8,1,3,1,1,23,0,0,0,0,23
40105,"Noble County, OK",11000,67,21,2,1,3,1,1,11,0,0,0,0,19
40107,"Nowata County, OK",10000,66,16,1,1,4,1,0,16,0,0,0,0,15
40109,"Okfuskee County, OK",12000,61,15,3,1,1,0,1,17,0,0,0,0,18
40111,"Oklahoma County, OK",797000,43,14,10,4,5,8,1,9,1,1,1,0,24
40113,"Okmulgee County, OK",38000,56,15,2,1,5,1,1,18,0,0,0,0,23
40115,"Osage County, OK",47000,52,17,5,1,1,0,0,15,0,0,0,0,25
40117,"Ottawa County, OK",31000,58,12,1,1,6,2,1,17,0,0,0,0,21
40119,"Pawnee County, OK",16000,62,17,1,1,3,0,1,13,0,0,0,0,23
40121,"Payne County, OK",82000,62,16,3,1,6,0,2,8,0,1,1,0,24
40123,"Pittsburg County, OK",44000,59,19,1,1,4,0,0,17,0,0,0,0,23
40125,"Pontotoc County, OK",38000,52,14,1,1,4,1,1,22,0,0,0,0,23
40127,"Pottawatomie County, OK",73000,61,15,4,2,5,1,0,13,0,0,0,0,18
40129,"Pushmataha County, OK",11000,63,18,1,1,2,0,0,17,0,0,0,0,17
40131,"Roger Mills County, OK",3600,71,17,1,1,5,1,1,8,0,0,0,0,18
40133,"Rogers County, OK",92000,64,20,1,2,11,2,0,15,0,0,0,0,16
40135,"Seminole County, OK",24000,53,16,3,1,4,1,0,16,0,0,0,0,26
40137,"Sequoyah County, OK",42000,57,14,2,1,3,2,0,21,0,0,0,0,17
40139,"Stephens County, OK",43000,66,17,1,2,3,2,1,11,0,0,0,0,19
40141,"Texas County, OK",20000,48,12,1,9,4,25,1,6,0,0,0,0,11
40143,"Tillman County, OK",7300,62,17,3,4,4,8,1,9,0,0,0,0,15
40145,"Tulsa County, OK",652000,48,13,9,3,7,5,1,9,1,1,0,0,25
40147,"Wagoner County, OK",81000,58,16,1,2,5,1,1,17,0,0,0,0,22
40149,"Washington County, OK",52000,60,16,2,3,5,3,1,12,0,0,0,0,20
40151,"Washita County, OK",11000,68,17,1,3,2,1,1,7,0,0,0,0,20
40153,"Woods County, OK",8800,67,22,1,2,5,1,1,7,0,0,0,0,22
41001,"Woodward County, OK",20000,70,21,1,1,7,3,1,6,0,0,0,0,19
41003,"Baker County, OR",16000,62,21,0,1,6,1,5,6,0,0,0,0,31
41005,"Benton County, OR",93000,44,17,1,1,10,3,4,4,2,0,2,1,44
41007,"Clackamas County, OR",418000,53,17,1,1,9,2,3,5,2,0,1,0,36
41009,"Clatsop County, OR",40000,50,20,1,1,12,2,3,5,1,0,1,0,40
41011,"Columbia County, OR",52000,59,18,0,1,9,1,2,6,0,0,1,0,32
41013,"Coos County, OR",64000,59,21,0,1,6,0,3,7,0,0,1,0,33
41015,"Crook County, OR",24000,59,21,0,1,10,1,2,6,0,0,0,0,32
41017,"Curry County, OR",23000,52,21,0,1,8,3,3,8,1,0,0,0,34
41019,"Deschutes County, OR",198000,56,18,0,1,10,2,2,4,1,0,1,0,35
41021,"Douglas County, OR",111000,58,20,1,1,5,2,4,6,1,0,0,0,33
41023,"Gilliam County, OR",1900,61,22,0,1,7,1,3,5,0,0,0,0,31
41025,"Grant County, OR",7200,66,21,0,0,8,1,3,5,0,0,0,0,28
41027,"Harney County, OR",7400,62,23,0,1,5,3,3,7,0,0,0,0,27
41029,"Hood River County, OR",23000,38,14,0,4,11,14,2,5,1,0,1,0,36
41031,"Jackson County, OR",221000,50,16,0,2,9,5,3,7,2,0,1,0,32
41033,"Jefferson County, OR",25000,48,14,0,3,10,6,3,12,0,0,0,0,32
41035,"Josephine County, OR",87000,56,19,0,1,5,2,4,8,0,0,1,0,31
41037,"Klamath County, OR",68000,59,17,1,1,9,4,4,7,0,0,0,0,27
41039,"Lake County, OR",7900,61,20,0,1,5,1,1,8,0,0,0,0,27
41041,"Lane County, OR",382000,46,17,1,1,7,2,2,5,2,0,1,0,41
41043,"Lincoln County, OR",50000,44,18,0,2,7,3,3,7,1,0,1,0,41
41045,"Linn County, OR",130000,56,22,1,2,6,1,4,7,0,0,1,0,32
41047,"Malheur County, OR",31000,51,15,1,2,10,14,5,5,0,0,0,0,26
41049,"Marion County, OR",348000,46,16,0,4,10,10,4,6,0,0,1,0,32
41051,"Morrow County, OR",12000,53,18,0,3,9,17,4,3,0,0,0,0,23
41053,"Multnomah County, OR",813000,33,12,3,2,8,5,1,5,2,1,2,0,48
41055,"Polk County, OR",86000,57,15,0,3,9,4,4,6,1,0,1,0,29
41057,"Sherman County, OR",1800,64,24,0,0,7,1,1,4,0,0,0,0,30
41059,"Tillamook County, OR",27000,57,20,0,1,10,4,2,3,0,0,1,0,34
41061,"Umatilla County, OR",78000,53,17,0,3,7,9,5,6,0,0,0,0,29
